,0
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,23
1351,23
1352,23
1353,23
1354,23
1355,14
1356,14
1357,14
1358,14
1359,14
1360,14
1361,14
1362,14
1363,14
1364,14
1365,14
1366,14
1367,14
1368,14
1369,14
1370,14
1371,14
1372,14
1373,14
1374,14
1375,14
1376,14
1377,14
1378,14
1379,14
1380,14
1381,14
1382,14
1383,14
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,22
1404,22
1405,22
1406,22
1407,22
1408,22
1409,22
1410,22
1411,22
1412,22
1413,22
1414,22
1415,22
1416,22
1417,22
1418,22
1419,22
1420,22
1421,22
1422,22
1423,22
1424,22
1425,22
1426,22
1427,22
1428,22
1429,22
1430,22
1431,22
1432,22
1433,22
1434,22
1435,22
1436,20
1437,20
1438,20
1439,20
1440,20
1441,20
1442,20
1443,20
1444,20
1445,20
1446,20
1447,20
1448,20
1449,20
1450,20
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,16
1461,16
1462,16
1463,16
1464,16
1465,16
1466,16
1467,16
1468,20
1469,20
1470,20
1471,20
1472,20
1473,20
1474,20
1475,20
1476,20
1477,20
1478,20
1479,20
1480,20
1481,20
1482,20
1483,20
1484,20
1485,20
1486,20
1487,20
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,20
1495,20
1496,20
1497,20
1498,20
1499,20
1500,20
1501,18
1502,18
1503,18
1504,18
1505,18
1506,18
1507,18
1508,18
1509,18
1510,18
1511,18
1512,18
1513,18
1514,18
1515,18
1516,16
1517,16
1518,16
1519,16
1520,16
1521,16
1522,16
1523,16
1524,16
1525,16
1526,16
1527,16
1528,16
1529,20
1530,20
1531,20
1532,20
1533,20
1534,20
1535,20
1536,20
1537,20
1538,20
1539,20
1540,20
1541,20
1542,20
1543,20
1544,20
1545,20
1546,20
1547,20
1548,20
1549,20
1550,16
1551,16
1552,16
1553,16
1554,16
1555,16
1556,16
1557,16
1558,16
1559,16
1560,16
1561,16
1562,16
1563,16
1564,20
1565,20
1566,20
1567,20
1568,20
1569,20
1570,20
1571,20
1572,20
1573,22
1574,22
1575,22
1576,22
1577,22
1578,22
1579,22
1580,22
1581,22
1582,22
1583,22
1584,22
1585,22
1586,22
1587,22
1588,22
1589,22
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,22
1597,22
1598,22
1599,22
1600,22
1601,22
1602,22
1603,22
1604,22
1605,22
1606,20
1607,20
1608,20
1609,20
1610,20
1611,20
1612,20
1613,20
1614,20
1615,20
1616,20
1617,20
1618,20
1619,20
1620,20
1621,20
1622,20
1623,20
1624,20
1625,20
1626,20
1627,20
1628,20
1629,20
1630,20
1631,20
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,20
1639,20
1640,20
1641,20
1642,18
1643,18
1644,18
1645,18
1646,18
1647,18
1648,18
1649,18
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,18
1658,18
1659,18
1660,18
1661,18
1662,18
1663,18
1664,18
1665,18
1666,18
1667,18
1668,18
1669,18
1670,18
1671,18
1672,18
1673,18
1674,22
1675,22
1676,22
1677,22
1678,22
1679,22
1680,22
1681,22
1682,22
1683,22
1684,22
1685,22
1686,22
1687,22
1688,22
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,9
1703,9
1704,9
1705,30
1706,30
1707,30
1708,30
1709,30
1710,30
1711,30
1712,30
1713,30
1714,30
1715,30
1716,30
1717,30
1718,30
1719,30
1720,30
1721,30
1722,30
1723,30
1724,30
1725,30
1726,30
1727,30
1728,30
1729,30
1730,30
1731,30
1732,30
1733,30
1734,30
1735,30
1736,30
1737,30
1738,30
1739,30
1740,30
1741,30
1742,30
1743,30
1744,30
1745,30
1746,30
1747,30
1748,30
1749,30
1750,30
1751,30
1752,30
1753,30
1754,30
1755,30
1756,30
1757,30
1758,30
1759,30
1760,30
1761,30
1762,30
1763,30
1764,30
1765,30
1766,30
1767,30
1768,30
1769,30
1770,30
1771,30
1772,30
1773,30
1774,30
1775,30
1776,30
1777,30
1778,30
1779,30
1780,30
1781,30
1782,30
1783,30
1784,30
1785,30
1786,30
1787,30
1788,30
1789,30
1790,30
1791,30
1792,30
1793,30
1794,30
1795,30
1796,30
1797,30
1798,30
1799,30
1800,30
1801,30
1802,30
1803,30
1804,30
1805,30
1806,30
1807,30
1808,30
1809,30
1810,30
1811,30
1812,30
1813,30
1814,30
1815,30
1816,30
1817,30
1818,30
1819,30
1820,30
1821,30
1822,30
1823,30
1824,30
1825,30
1826,30
1827,30
1828,30
1829,30
1830,30
1831,30
1832,30
1833,30
1834,30
1835,30
1836,30
1837,30
1838,30
1839,30
1840,30
1841,30
1842,30
1843,30
1844,30
1845,30
1846,30
1847,30
1848,30
1849,30
1850,30
1851,30
1852,30
1853,30
1854,30
1855,30
1856,30
1857,30
1858,30
1859,30
1860,30
1861,30
1862,30
1863,30
1864,30
1865,30
1866,30
1867,30
1868,30
1869,30
1870,30
1871,30
1872,30
1873,30
1874,30
1875,30
1876,30
1877,30
1878,30
1879,30
1880,30
1881,30
1882,30
1883,30
1884,30
1885,30
1886,30
1887,30
1888,30
1889,30
1890,30
1891,30
1892,30
1893,30
1894,30
1895,30
1896,30
1897,30
1898,30
1899,30
1900,30
1901,30
1902,30
1903,30
1904,30
1905,30
1906,30
1907,30
1908,30
1909,30
1910,30
1911,30
1912,30
1913,30
1914,30
1915,30
1916,30
1917,30
1918,30
1919,30
1920,30
1921,30
1922,30
1923,30
1924,30
1925,30
1926,30
1927,30
1928,30
1929,30
1930,30
1931,30
1932,30
1933,30
1934,30
1935,30
1936,30
1937,30
1938,30
1939,30
1940,30
1941,30
1942,30
1943,30
1944,30
1945,30
1946,30
1947,30
1948,30
1949,30
1950,30
1951,30
1952,30
1953,30
1954,30
1955,30
1956,30
1957,30
1958,30
1959,30
1960,30
1961,30
1962,30
1963,30
1964,30
1965,30
1966,30
1967,30
1968,30
1969,30
1970,30
1971,30
1972,30
1973,30
1974,30
1975,30
1976,30
1977,30
1978,30
1979,30
1980,30
1981,30
1982,30
1983,30
1984,30
1985,30
1986,30
1987,30
1988,30
1989,30
1990,30
1991,30
1992,30
1993,30
1994,30
1995,30
1996,30
1997,30
1998,30
1999,30
2000,30
2001,30
2002,30
2003,30
2004,30
2005,30
2006,30
2007,30
2008,30
2009,30
2010,30
2011,30
2012,30
2013,30
2014,30
2015,30
2016,30
2017,30
2018,30
2019,30
2020,30
2021,30
2022,30
2023,30
2024,30
2025,30
2026,30
2027,30
2028,30
2029,30
2030,30
2031,30
2032,30
2033,30
2034,30
2035,30
2036,30
2037,30
2038,30
2039,30
2040,30
2041,30
2042,30
2043,30
2044,30
2045,30
2046,30
2047,30
2048,30
2049,30
2050,30
2051,30
2052,30
2053,30
2054,30
2055,30
2056,30
2057,30
2058,30
2059,30
2060,30
2061,30
2062,30
2063,30
2064,30
2065,30
2066,30
2067,30
2068,30
2069,30
2070,30
2071,30
2072,30
2073,30
2074,30
2075,30
2076,30
2077,30
2078,30
2079,30
2080,30
2081,30
2082,30
2083,30
2084,30
2085,30
2086,30
2087,30
2088,30
2089,30
2090,30
2091,30
2092,30
2093,30
2094,30
2095,30
2096,30
2097,30
2098,30
2099,30
2100,30
2101,30
2102,30
2103,30
2104,30
2105,30
2106,30
2107,30
2108,30
2109,30
2110,30
2111,30
2112,30
2113,30
2114,30
2115,30
2116,30
2117,30
2118,30
2119,30
2120,30
2121,30
2122,30
2123,30
2124,30
2125,30
2126,30
2127,30
2128,30
2129,30
2130,30
2131,30
2132,30
2133,30
2134,30
2135,30
2136,30
2137,30
2138,30
2139,30
2140,30
2141,30
2142,30
2143,30
2144,30
2145,30
2146,30
2147,30
2148,30
2149,30
2150,30
2151,30
2152,30
2153,30
2154,30
2155,30
2156,30
2157,30
2158,30
2159,30
2160,30
2161,30
2162,30
2163,30
2164,30
2165,30
2166,30
2167,30
2168,30
2169,30
2170,30
2171,30
2172,30
2173,30
2174,30
2175,30
2176,30
2177,30
2178,30
2179,30
2180,30
2181,30
2182,30
2183,30
2184,30
2185,30
2186,30
2187,30
2188,30
2189,30
2190,30
2191,30
2192,30
2193,30
2194,30
2195,30
2196,30
2197,30
2198,30
2199,30
2200,30
2201,30
2202,30
2203,30
2204,30
2205,30
2206,30
2207,30
2208,30
2209,30
2210,30
2211,30
2212,30
2213,30
2214,30
2215,30
2216,30
2217,30
2218,30
2219,30
2220,30
2221,30
2222,30
2223,30
2224,30
2225,30
2226,30
2227,30
2228,30
2229,30
2230,30
2231,30
2232,30
2233,30
2234,30
2235,30
2236,30
2237,30
2238,30
2239,30
2240,30
2241,30
2242,30
2243,30
2244,30
2245,30
2246,30
2247,30
2248,30
2249,30
2250,30
2251,30
2252,30
2253,30
2254,30
2255,30
2256,30
2257,30
2258,30
2259,30
2260,30
2261,30
2262,30
2263,30
2264,30
2265,30
2266,30
2267,30
2268,30
2269,30
2270,30
2271,30
2272,30
2273,30
2274,30
2275,30
2276,30
2277,30
2278,30
2279,30
2280,30
2281,30
2282,30
2283,30
2284,30
2285,30
2286,30
2287,30
2288,30
2289,30
2290,30
2291,30
2292,30
2293,30
2294,30
2295,30
2296,30
2297,30
2298,30
2299,30
2300,30
2301,30
2302,30
2303,30
2304,30
2305,30
2306,30
2307,30
2308,30
2309,30
2310,30
2311,30
2312,30
2313,30
2314,30
2315,30
2316,30
2317,30
2318,30
2319,30
2320,30
2321,30
2322,30
2323,30
2324,30
2325,30
2326,30
2327,30
2328,30
2329,20
2330,20
2331,20
2332,20
2333,20
2334,20
2335,20
2336,20
2337,20
2338,20
2339,20
2340,20
2341,20
2342,20
2343,20
2344,20
2345,24
2346,24
2347,24
2348,24
2349,24
2350,24
2351,24
2352,24
2353,24
2354,24
2355,24
2356,24
2357,24
2358,24
2359,24
2360,25
2361,25
2362,25
2363,25
2364,25
2365,25
2366,25
2367,25
2368,25
2369,25
2370,25
2371,25
2372,25
2373,25
2374,25
2375,22
2376,22
2377,22
2378,22
2379,22
2380,22
2381,22
2382,22
2383,22
2384,22
2385,22
2386,22
2387,22
2388,22
2389,22
2390,22
2391,22
2392,22
2393,22
2394,22
2395,22
2396,22
2397,22
2398,22
2399,22
2400,22
2401,22
2402,20
2403,20
2404,20
2405,20
2406,20
2407,20
2408,20
2409,20
2410,20
2411,20
2412,20
2413,20
2414,18
2415,18
2416,18
2417,18
2418,18
2419,18
2420,18
2421,18
2422,22
2423,22
2424,22
2425,22
2426,22
2427,22
2428,22
2429,22
2430,22
2431,22
2432,22
2433,22
2434,22
2435,22
2436,22
2437,22
2438,22
2439,22
2440,22
2441,22
2442,22
2443,22
2444,22
2445,22
2446,22
2447,22
2448,22
2449,22
2450,22
2451,20
2452,20
2453,20
2454,20
2455,20
2456,20
2457,20
2458,20
2459,20
2460,20
2461,20
2462,20
2463,20
2464,20
2465,20
2466,20
2467,20
2468,20
2469,20
2470,20
2471,20
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,20
2479,20
2480,22
2481,22
2482,22
2483,22
2484,22
2485,22
2486,22
2487,22
2488,22
2489,22
2490,22
2491,22
2492,22
2493,22
2494,22
2495,22
2496,22
2497,22
2498,22
2499,24
2500,24
2501,24
2502,24
2503,24
2504,24
2505,24
2506,24
2507,24
2508,24
2509,24
2510,24
2511,24
2512,24
2513,24
2514,24
2515,24
2516,24
2517,24
2518,24
2519,24
2520,24
2521,24
2522,24
2523,24
2524,22
2525,22
2526,22
2527,22
2528,22
2529,22
2530,22
2531,22
2532,22
2533,22
2534,22
2535,22
2536,22
2537,22
2538,22
2539,22
2540,22
2541,22
2542,22
2543,22
2544,22
2545,22
2546,22
2547,22
2548,22
2549,22
2550,22
2551,22
2552,22
2553,22
2554,22
2555,22
2556,22
2557,22
2558,22
2559,22
2560,22
2561,22
2562,22
2563,22
2564,22
2565,22
2566,22
2567,22
2568,18
2569,18
2570,18
2571,18
2572,18
2573,18
2574,18
2575,18
2576,18
2577,18
2578,18
2579,18
2580,18
2581,18
2582,18
2583,18
2584,18
2585,18
2586,18
2587,18
2588,18
2589,18
2590,18
2591,18
2592,20
2593,20
2594,20
2595,20
2596,20
2597,20
2598,20
2599,20
2600,20
2601,20
2602,20
2603,20
2604,20
2605,20
2606,20
2607,20
2608,20
2609,20
2610,20
2611,20
2612,20
2613,20
2614,20
2615,20
2616,20
2617,20
2618,20
2619,20
2620,20
2621,20
2622,20
2623,20
2624,20
2625,20
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,18
2637,18
2638,18
2639,18
2640,18
2641,18
2642,18
2643,18
2644,18
2645,18
2646,18
2647,18
2648,18
2649,18
2650,18
2651,18
2652,18
2653,18
2654,27
2655,27
2656,27
2657,27
2658,27
2659,27
2660,27
2661,27
2662,27
2663,27
2664,27
2665,27
2666,27
2667,27
2668,27
2669,27
2670,27
2671,27
2672,27
2673,27
2674,27
2675,20
2676,20
2677,20
2678,20
2679,20
2680,20
2681,20
2682,20
2683,20
2684,20
2685,20
2686,20
2687,20
2688,20
2689,20
2690,20
2691,20
2692,20
2693,20
2694,20
2695,20
2696,20
2697,20
2698,20
2699,20
2700,20
2701,20
2702,24
2703,24
2704,24
2705,24
2706,24
2707,24
2708,24
2709,24
2710,24
2711,24
2712,24
2713,24
2714,24
2715,24
2716,24
2717,24
2718,24
2719,24
2720,26
2721,26
2722,26
2723,26
2724,26
2725,26
2726,26
2727,26
2728,26
2729,26
2730,26
2731,26
2732,26
2733,26
2734,26
2735,26
2736,26
2737,26
2738,24
2739,24
2740,24
2741,24
2742,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,24
2755,24
2756,24
2757,24
2758,24
2759,24
2760,24
2761,24
2762,24
2763,24
2764,24
2765,24
2766,24
2767,24
2768,24
2769,24
2770,24
2771,24
2772,24
2773,24
2774,24
2775,24
2776,24
2777,24
2778,24
2779,21
2780,21
2781,21
2782,21
2783,21
2784,21
2785,21
2786,21
2787,19
2788,19
2789,19
2790,19
2791,19
2792,19
2793,14
2794,14
2795,14
2796,14
2797,14
2798,14
2799,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,18
2806,18
2807,18
2808,18
2809,18
2810,18
2811,22
2812,22
2813,22
2814,22
2815,22
2816,22
2817,17
2818,17
2819,17
2820,17
2821,17
2822,17
2823,23
2824,23
2825,23
2826,23
2827,23
2828,19
2829,19
2830,19
2831,19
2832,19
2833,19
2834,18
2835,18
2836,18
2837,18
2838,18
2839,18
2840,18
2841,18
2842,18
2843,19
2844,19
2845,19
2846,19
2847,19
2848,19
2849,15
2850,15
2851,15
2852,15
2853,15
2854,15
2855,15
2856,18
2857,18
2858,18
2859,18
2860,23
2861,23
2862,23
2863,23
2864,23
2865,23
2866,24
2867,24
2868,24
2869,24
2870,24
2871,24
2872,24
2873,24
2874,22
2875,22
2876,22
2877,22
2878,22
2879,22
2880,22
2881,22
2882,22
2883,22
2884,22
2885,22
2886,22
2887,22
2888,22
2889,22
2890,22
2891,17
2892,17
2893,17
2894,17
2895,17
2896,17
2897,24
2898,24
2899,24
2900,24
2901,24
2902,24
2903,23
2904,23
2905,23
2906,23
2907,23
2908,23
2909,30
2910,30
2911,30
2912,30
2913,30
2914,30
2915,30
2916,30
2917,30
2918,30
2919,28
2920,28
2921,28
2922,28
2923,28
2924,28
2925,28
2926,28
2927,28
2928,28
2929,28
2930,28
2931,28
2932,28
2933,28
2934,28
2935,28
2936,28
2937,28
2938,28
2939,29
2940,29
2941,29
2942,29
2943,29
2944,29
2945,29
2946,28
2947,28
2948,28
2949,28
2950,28
2951,28
2952,28
2953,29
2954,29
2955,29
2956,29
2957,29
2958,29
2959,29
2960,29
2961,29
2962,29
2963,29
2964,29
2965,29
2966,29
2967,29
2968,29
2969,29
2970,29
2971,30
2972,30
2973,30
2974,30
2975,30
2976,30
2977,30
2978,30
2979,30
2980,30
2981,30
2982,29
2983,29
2984,29
2985,29
2986,29
2987,29
2988,28
2989,28
2990,28
2991,28
2992,28
2993,28
2994,28
2995,30
2996,30
2997,30
